text,published_on,id,code,username,like_count,reply_count,image_count,videos,url,repost_count,keyword,emotion,language_context
Love youuu!,1741976647,3588282655005292435_63418597796,DHMJBAtSTeT,thepintsizedtraveler,0,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHMJBAtSTeT,0,suicide,sad,english
🩵🩵🩵,1741909382,3587718393004904403_66817091603,DHKIt6xMU_T,healing.homebody,6,0,,,https://www.threads.net/@healing.homebody/post/DHKIt6xMU_T,0,suicide,sad,english
"It will be 30 years this summer since my brother left us at age 31. Ours was a big, loving family all in the same city; we all knew he was depressed but he was in treatment and on meds… he was adept at concealing the depths of his agony and despair. The pain he left behind never goes away, but it has changed over time.",1741922769,3587830689321101654_63269453638,DHKiQC3OqlW,elizabethjonesbrown,35,0,,,https://www.threads.net/@elizabethjonesbrown/post/DHKiQC3OqlW,0,suicide,sad,english
"You’re so right, sometimes tne pain is large and other times it’s small and manageable. When it first happened I wasn’t sure I’d never be able to function again but I’m doing that and so much more! I wish having community was enough to save them.",1741929722,3587889018214825633_63418597796,DHKvg14OD6h,thepintsizedtraveler,12,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHKvg14OD6h,0,suicide,sad,english
"Yes, and when we advise that you “check in on your people,” they do so, and lose them ANYWAY, survivors often place undue, unnecessary and wholly unwarranted blame on themselves for their “failure” to prevent their loved one’s death.",1741959881,3588142007366369481_63269453638,DHLpCUYusDJ,elizabethjonesbrown,2,0,,,https://www.threads.net/@elizabethjonesbrown/post/DHLpCUYusDJ,0,suicide,sad,english
"EXACTLY. Losing someone like this is so complex, and while survivors have more information in hindsight, it's so complex. Some of us hugged, kissed and had dinner with our loved ones right before they did it and they knew there was nothing we could do. Depression is sneaky.",1741968142,3588211305663979987_63418597796,DHL4yvdJGHT,thepintsizedtraveler,2,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHL4yvdJGHT,0,suicide,sad,english
And sometimes you can see the depth of their struggle and still not be able to do anything.,1741898531,3587627371920590241_63064246659,DHJ0BYxy4Wh,nancy.fawcett.144,49,0,,,https://www.threads.net/@nancy.fawcett.144/post/DHJ0BYxy4Wh,0,suicide,sad,english
That’s the hardest truth to accept!! I feel like “check on your friends” puts so much pressure on everyone involved. It’s just not that simple. I wish it was though and for some people it does work!!,1741899781,3587637854601856242_63418597796,DHJ2Z7iScTy,thepintsizedtraveler,43,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHJ2Z7iScTy,0,suicide,sad,english
It does work . At times. I have had both experiences.,1741902058,3587656956250711790_63064246659,DHJ6v5VSGbu,nancy.fawcett.144,3,0,,,https://www.threads.net/@nancy.fawcett.144/post/DHJ6v5VSGbu,0,suicide,sad,english
"I have attempted 3 times and my daughter succeeded 15 months ago. Our spouses rejected us for being depressed, after we had brought them out of a terrible place",1741898932,3587630730735625118_67415800151,DHJ0yQ6xaOe,jeanette.wagner.923,105,0,,,https://www.threads.net/@jeanette.wagner.923/post/DHJ0yQ6xaOe,0,suicide,sad,english
"Also a survivor. It’s been 14 years almost, but I have severe neck pain & spine problems bc of it. I was 21 at the time & I am 35 now. I have still struggled w mental health issues such as ptsd, depression, anxiety, adhd. & also alcoholism for many years. This past year I thought about trying again so much it was scary. I quit my job & went to a psychiatric hospital again in October. I was called lazy, a loser, a beggar & a whore by my then bf for this. But fuck him. It does get better ❤️‍🩹🩶🥹",1741908919,3587714507990355785_70212319011,DHKH1YkR89J,absolutelywtf_,89,0,,,https://www.threads.net/@absolutelywtf_/post/DHKH1YkR89J,0,suicide,sad,english
"I lost a friend to suicide in December of last year, and it was the first time I’ve ever experienced a loss like that. Grief is a strange and painful journey. I sometimes catch myself thinking if I had just reached out to her every time she crossed my mind maybe I could’ve changed something, but I remind myself I did what I could with what I knew, and that I couldn’t have solved a struggle that wasn’t my own. The grief has been a lot heavier lately, but I’m growing through it. 

1/2",1741976556,3588281887925599670_63541824851,DHMI12Txf22,deep.space.ace,1,0,,,https://www.threads.net/@deep.space.ace/post/DHMI12Txf22,0,suicide,sad,english
Thank you for this. I check on a friend regularly but feel helpless. I try to be careful in how I ask questions and not judge.,1741954334,3588095481797495579_63212701831,DHLedSEuUsb,swsunnybird,4,0,,,https://www.threads.net/@swsunnybird/post/DHLedSEuUsb,0,suicide,sad,english
"The truth is, you can't control the outcome but you can be there. You're doing your best",1741968371,3588213227863301868_63418597796,DHL5OtpJl7s,thepintsizedtraveler,2,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHL5OtpJl7s,0,suicide,sad,english
I admire everybody’s candor here in saying your story about your loved ones you lost to suicide.  I don’t have it in me,1741978653,3588299477284996257_63090316137,DHMM1zrSsSh,upperreality,1,0,,,https://www.threads.net/@upperreality/post/DHMM1zrSsSh,0,suicide,sad,english
"It's okay, you really don't have to say much. We know.",1741979002,3588302409539669127_63418597796,DHMNgejSkyH,thepintsizedtraveler,1,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHMNgejSkyH,0,suicide,sad,english
"Also a survivor. This is very well said, thank you for sharing. ✨",1741912709,3587746302668750067_63618824548,DHKPEDqyrzz,lady_lysbeth,2,0,,,https://www.threads.net/@lady_lysbeth/post/DHKPEDqyrzz,0,suicide,sad,english
Thank you! 🫂,1741912747,3587746621133733975_63418597796,DHKPIsQyMBX,thepintsizedtraveler,1,0,,,https://www.threads.net/@thepintsizedtraveler/post/DHKPIsQyMBX,0,suicide,sad,english
I'm glad you're still here. I have lost several friends and an uncle to suicide. One loss was almost 10 years ago and it changed me and my life forever. I have anxiety and depression. Some days the battle seems to be too much. I've had a plan before but the main thing that stops me is my husband and kids.,1741965347,3588187857659919013_70619007792,DHLzdhzMHql,funnymomofthree,1,0,,,https://www.threads.net/@funnymomofthree/post/DHLzdhzMHql,0,suicide,sad,english
"My son struggled with SMI for many years, requiring several hospitalisations. In between admissions he was relatively well, maybe masking a lot of the time, but we did talk - last year it was obvious he was sinking fast. I tried to talk to him, calling his support team in vain. Last year I tried to talk to him one night at 2.30am, he was awake in my spare room. He said he didn’t want to talk - I wished him good night, sleep well. 2 hours later he jumped in front of a train. My heart is 💔.",1741938297,3587960946878869195_72019374738,DHK_3iqsG7L,heatherintedders,15,0,,,https://www.threads.net/@heatherintedders/post/DHK_3iqsG7L,0,suicide,sad,english
I’m so sorry. This sounds so familiar though. I’ve stopped wanting to talk. I stopped caring about anything and anyone. I am at that point and I don’t mean to trigger you. I just don’t know what else to do.,1741947673,3588039602696854635_73063036101,DHLRwImx5xr,leavemehere_saveyourself,5,0,,,https://www.threads.net/@leavemehere_saveyourself/post/DHLRwImx5xr,0,suicide,sad,english
"I also think the whole cliche advice for those people depressed of like “reach out to loved ones” implies they have that support in their life. Some if not most actually don’t and are depressed due to circumstance of loneliness alone. 

I’ve learned to stop the toxic positivity talk and just be there. Not just for others but for myself too when I get depressed. There’s so much toxic positivity around it",1741956683,3588115180325810734_63225567693,DHLi77wgbIu,tarot.by.bianca,23,0,,,https://www.threads.net/@tarot.by.bianca/post/DHLi77wgbIu,0,suicide,sad,english
